id,game_name,peak_players,hours_played,date
1,Counter-Strike: Global Offensive,944895,411196700,2022-05-06
2,Lost Ark,580042,279812296,2022-05-06
3,Dota 2,719422,326014122,2022-05-06
4,PUBG: BATTLEGROUNDS,524023,159781183,2022-05-06
5,Apex Legends,370651,137813200,2022-05-06
6,Grand Theft Auto V,138025,60165044,2022-05-06
7,NARAKA: BLADEPOINT,138617,39020908,2022-05-06
8,ELDEN RING,367192,130510173,2022-05-06
9,Wallpaper Engine,87104,41443910,2022-05-06
10,Rust,141983,57656656,2022-05-06
11,MIR4,62099,41540591,2022-05-06
12,Team Fortress 2,94815,53764425,2022-05-06
13,Dread Hunger,107437,31239372,2022-05-06
14,Warframe,87532,33296713,2022-05-06
15,PAYDAY 2,47361,22063305,2022-05-06
16,Football Manager 2022,74714,34636421,2022-05-06
17,Destiny 2,93881,41697664,2022-05-06
18,Unturned,50004,24629314,2022-05-06
19,Yu-Gi-Oh! Master Duel,86259,25236268,2022-05-06
20,ARK: Survival Evolved,83133,34711703,2022-05-06
21,War Thunder,75998,31044509,2022-05-06
22,Sid Meier's Civilization VI,61740,26850572,2022-05-06
23,Tom Clancy's Rainbow Six Siege,87232,31559015,2022-05-06
24,NBA 2K22,28042,12510495,2022-05-06
25,FIFA 22,69366,26976543,2022-05-06
26,Hearts of Iron IV,54099,22484298,2022-05-06
27,Don't Starve Together,39965,13011348,2022-05-06
28,DayZ,58240,21986902,2022-05-06
29,Terraria,42414,19190247,2022-05-06
30,Vampire Survivors,68805,25436209,2022-05-06
31,Dead by Daylight,44043,21391339,2022-05-06
32,Stardew Valley,39162,19396441,2022-05-06
33,Monster Hunter: World,29410,9982247,2022-05-06
34,World of Tanks Blitz,35092,12066514,2022-05-06
35,7 Days to Die,51889,19180628,2022-05-06
36,VRChat,38176,16068212,2022-05-06
37,雀魂麻将(MahjongSoul),34673,8425242,2022-05-06
38,FINAL FANTASY XIV Online,54905,20456608,2022-05-06
39,Euro Truck Simulator 2,40849,14843676,2022-05-06
40,MONSTER HUNTER RISE,25167,6261437,2022-05-06
41,The Witcher 3: Wild Hunt,31716,11257210,2022-05-06
42,RimWorld,25658,13072070,2022-05-06
43,Slay the Spire,17477,6373406,2022-05-06
44,Black Desert,28710,12714495,2022-05-06
45,Cities: Skylines,27844,12120836,2022-05-06
46,Red Dead Redemption 2,32475,11894801,2022-05-06
47,Garry's Mod,39057,16278881,2022-05-06
48,Hollow Knight,15946,3969374,2022-05-06
49,Europa Universalis IV,28222,12762187,2022-05-06
